material_id,formula_pretty,crystal_system,crystal_symbol,space_group_number,poisson_ratio,bulk_voigt,bulk_hill,shear_voigt,shear_hill,youngs_modulus,debye_temperature,formula_sp,formation_energy_per_atom
mp-977372,Pm2SnHg,Cubic,Fm-3m,225,0.35,58.633,58.633,23.034,19.612,52.9524,162.542156468204,Pm2SnHg_225,-6.04762546
mp-864629,Pm2TlCd,Cubic,Fm-3m,225,0.332,52.345,52.345,23.415,19.813,52.781832,164.06357454268,Pm2TlCd_225,-5.63545148
mp-982393,Pm2ZnAg,Cubic,Fm-3m,225,0.332,56.992,56.992,24.531,21.588,57.510432,191.893977246185,Pm2ZnAg_225,-5.742454945
mp-977546,Pm2ZnGa,Cubic,Fm-3m,225,0.284,56.628,56.628,30.108,28.549,73.313832,227.915030138865,Pm2ZnGa_225,-5.970363803
mp-862742,Pm2ZnGe,Cubic,Fm-3m,225,0.313,62.046,62.046,28.872,26.438,69.426188,218.635600354898,Pm2ZnGe_225,-6.344194043
mp-982387,Pm2ZnHg,Cubic,Fm-3m,225,0.335,56.196,56.196,22.161,20.8,55.536,173.063280657994,Pm2ZnHg_225,-5.285550905
mp-983236,Pm2ZnOs,Cubic,Fm-3m,225,0.353,87.655,87.655,28.646,28.611,77.421366,200.230242392508,Pm2ZnOs_225,-7.066137135
mp-862727,Pm2ZnPb,Cubic,Fm-3m,225,0.342,54.069,54.069,22.359,19.066,51.173144,165.940374889376,Pm2ZnPb_225,-6.019307943
mp-983229,Pm2ZnRh,Cubic,Fm-3m,225,0.353,74.896,74.896,24.411,24.411,66.056166,202.485257097325,Pm2ZnRh_225,-6.77907316
mp-862728,Pm2ZnRu,Cubic,Fm-3m,225,0.367,78.796,78.796,22.989,22.938,62.712492,196.525590903284,Pm2ZnRu_225,-6.81430492
mp-862733,Pm2ZnSi,Cubic,Fm-3m,225,0.313,64.649,64.649,30.611,27.683,72.695558,235.406459229956,Pm2ZnSi_225,-6.470348448
mp-862734,Pm2ZnSn,Cubic,Fm-3m,225,0.333,58.086,58.086,26.035,21.841,58.228106,192.283797739739,Pm2ZnSn_225,-6.18092234
mp-867189,Pm3Pb,Cubic,Pm-3m,221,0.284,44.905,44.905,23.393,22.668,58.211424,171.30728111424,Pm3Pb_221,-8.033153328
mp-862872,PmAgAu2,Cubic,Fm-3m,225,0.439,83.952,83.952,13.679,10.746,30.926988,113.35560570373,PmAgAu2_225,-4.946057828
mp-862874,PmAgHg2,Cubic,Fm-3m,225,0.376,66.323,66.323,20.134,17.984,49.491968,146.38056069156,PmAgHg2_225,-3.317829895
mp-862980,PmAl3,Hexagonal,P6_3/mmc,194,0.247,69.142,68.914,45.909,41.964,104.658216,366.631353188688,PmAl3_194,-5.308815839
mp-862984,PmB3,Hexagonal,P6_3/mmc,194,0.196,145.258,144.75,112.328,110.498,264.311216,605.670072405872,PmB3_194,-7.145145234
mp-862880,PmBiPd2,Cubic,Fm-3m,225,0.446,90.9,90.9,18.986,10.223,29.564916,118.158144532066,PmBiPd2_225,-5.419483103
mp-862986,PmBr3,Hexagonal,P6_3/mmc,194,0.303,6.623,3.842,3.641,1.747,4.552682,67.2123440669874,PmBr3_194,-5.063995571
mp-862892,PmCdHg2,Cubic,Fm-3m,225,0.375,60.32,60.32,20.189,16.513,45.41075,140.763523293986,PmCdHg2_225,-2.950646508
mp-862898,PmCdPd2,Cubic,Fm-3m,225,0.401,90.071,90.071,20.006,19.041,53.352882,174.348966857415,PmCdPd2_225,-4.903624558
mp-862897,PmCdPt2,Cubic,Fm-3m,225,0.423,108.292,108.292,18.619,17.543,49.927378,143.052774106364,PmCdPt2_225,-5.916714258
mp-863677,PmCu3,Hexagonal,P6_3/mmc,194,0.351,79.481,78.335,28.765,25.855,69.86021,233.385667445498,PmCu3_194,-4.33696659
mp-983428,PmDyIn2,Cubic,Fm-3m,225,0.327,55.936,55.936,29.457,21.872,58.048288,181.720577598256,PmDyIn2_225,-24.41547543
mp-862902,PmDyMg2,Cubic,Fm-3m,225,0.264,40.229,40.229,27.446,22.558,57.026624,225.296886948326,PmDyMg2_225,-5.640700493
mp-862901,PmF3,Tetragonal,I4/mmm,139,0.346,136.521,136.242,55.492,46.704,125.727168,375.683984825732,PmF3_139,-6.991940828
mp-862918,PmHoMg2,Cubic,Fm-3m,225,0.266,40.038,40.038,27.174,22.248,56.331936,222.867454974967,PmHoMg2_225,-4.003003145
mp-863695,PmI3,Hexagonal,P6_3/mmc,194,0.251,5.096,2.9,3.067,1.732,4.333464,59.0975701369013,PmI3_194,-4.578511234
mp-569593,PmMg,Cubic,Pm-3m,221,0.283,40.401,40.401,24.581,20.482,52.556812,221.88885501087,PmMg_221,
mp-862936,PmMgAg2,Cubic,Fm-3m,225,0.456,60.967,60.967,6.794,5.559,16.187808,106.533359272434,PmMgAg2_225,-4.141123605
mp-862954,PmPd3,Cubic,Pm-3m,221,0.307,117.777,117.777,53.068,52.142,136.299188,281.299491926304,PmPd3_221,-5.762658138
mp-862969,PmYMg2,Cubic,Fm-3m,225,0.265,39.687,39.687,26.524,22.085,55.87505,250.608198322203,PmYMg2_225,-4.19768323
mp-862732,PmZn3,Hexagonal,P6_3/mmc,194,0.388,65.527,64.957,22.467,15.758,43.744208,184.903326387899,PmZn3_194,-3.331986529
mp-5564,Pr(AgGe)2,Tetragonal,I4/mmm,139,0.275,81.287,81.263,43.888,43.123,109.96365,280.077608830154,Pr(AgGe)2_139,-4.205256692
mp-10853,Pr(BC)2,Tetragonal,P4/mbm,127,0.215,184.995,167.295,123.549,117.642,285.87006,679.952742096274,Pr(BC)2_127,-7.501130543
mp-4322,Pr(CoB)2,Tetragonal,I4/mmm,139,0.243,149.246,144.516,92.077,89.475,222.43485,496.58216467415,Pr(CoB)2_139,-6.487310954
mp-4924,Pr(CuGe)2,Tetragonal,I4/mmm,139,0.265,96.285,95.907,54.344,53.319,134.89707,334.321350155564,Pr(CuGe)2_139,-4.694019354
mp-4014,Pr(CuSi)2,Tetragonal,I4/mmm,139,0.223,108.707,108.486,74.761,73.831,180.590626,436.902521515825,Pr(CuSi)2_139,-5.10634461
mp-5627,Pr(FeSi)2,Tetragonal,I4/mmm,139,0.222,117.219,114.059,79.769,77.796,190.133424,455.453100177769,Pr(FeSi)2_139,-5.772718946
mp-20542,Pr(MnGe)2,Tetragonal,I4/mmm,139,0.241,101.71,100.458,66.943,62.794,155.854708,369.097760521241,Pr(MnGe)2_139,-4.271788388
mp-5423,Pr(MnSi)2,Tetragonal,I4/mmm,139,0.241,115.944,114.758,77.327,71.979,178.651878,443.731952555629,Pr(MnSi)2_139,-5.153008844
mp-5819,Pr(NiGe)2,Tetragonal,I4/mmm,139,0.328,116.167,116.144,46.223,45.239,120.154784,311.738783877339,Pr(NiGe)2_139,-5.40295172
mp-569931,Pr(NiP)2,Tetragonal,I4/mmm,139,0.295,169.606,168.532,82.691,79.991,207.17669,453.62982534348,Pr(NiP)2_139,-5.659159384
mp-1025309,Pr(Re2Si)2,Orthorhombic,Cmmm,65,0.242,166.161,165.622,108.491,103.392,256.825728,361.627348355829,Pr(Re2Si)2_65,-7.103622299
mp-4251,Pr(Sb3Os)4,Cubic,Im-3,204,0.287,100.567,100.522,52.965,49.953,128.579022,263.431023676041,Pr(Sb3Os)4_204,-4.432503634
mp-4439,Pr(SiNi)2,Tetragonal,I4/mmm,139,0.272,126.492,126.482,69.58,67.988,172.961472,424.732019831394,Pr(SiNi)2_139,-5.881517264
mp-5852,Pr(SiOs)2,Tetragonal,I4/mmm,139,0.251,147.012,146.212,89.254,87.485,218.88747,360.5357642,Pr(SiOs)2_139,-7.189846622
mp-4815,Pr(SiRh)2,Tetragonal,I4/mmm,139,0.247,139.103,137.912,86.473,83.789,208.969766,420.99525692832,Pr(SiRh)2_139,-6.605725968
mp-4904,Pr(SiRu)2,Tetragonal,I4/mmm,139,0.246,133.753,130.298,81.404,79.764,198.771888,413.643280530622,Pr(SiRu)2_139,-6.825592656
mp-2933,Pr2(ReB2)3,Monoclinic,C2/c,15,0.264,213.558,212.95,120.579,119.223,301.395744,472.34063494854,Pr2(ReB2)3_15,-7.278779567
mp-975788,Pr2AgHg,Cubic,Fm-3m,225,0.357,54.491,54.491,19.983,17.233,46.770362,154.935835374829,Pr2AgHg_225,-4.19191652
mp-568066,Pr2CBr,Hexagonal,P6_3/mmc,194,0.263,65.467,65.414,36.886,36.834,93.042684,274.247410864075,Pr2CBr_194,-6.459673719
mp-4181,Pr2CuO4,Tetragonal,I4/mmm,139,0.309,134.198,132.588,64.077,58.074,152.037732,400.887505113954,Pr2CuO4_139,-6.976183357
mp-3236,Pr2SO2,Trigonal,P-3m1,164,0.28,105.11,104.958,54.599,54.191,138.72896,373.169681571654,Pr2SO2_164,-7.69001582
mp-16032,Pr2TeO2,Tetragonal,I4/mmm,139,0.292,71.402,70.35,37.796,34.028,87.928352,268.028042245304,Pr2TeO2_139,-7.352993216
mp-978085,Pr2TlAg,Cubic,Fm-3m,225,0.361,52.072,52.072,17.571,15.917,43.326074,149.369691433338,Pr2TlAg_225,-4.599405088
mp-861594,Pr2TlCd,Cubic,Fm-3m,225,0.342,48.605,48.605,20.168,17.214,46.202376,155.230306838258,Pr2TlCd_225,-4.214441118
mp-975640,Pr3(CuSn)4,Orthorhombic,Immm,71,0.249,79.803,79.671,48.834,48.022,119.958956,291.903967529021,Pr3(CuSn)4_71,-4.676652523
mp-19764,Pr3In,Cubic,Pm-3m,221,0.31,41.265,41.265,18.198,17.99,47.1338,168.298519115264,Pr3In_221,-5.740906493
mp-20990,Pr3InN,Cubic,Pm-3m,221,0.222,72.128,72.128,49.415,49.169,120.169036,294.451700502208,Pr3InN_221,-6.280820264
mp-21135,Pr3InO,Cubic,Pm-3m,221,0.256,71.496,71.496,41.785,41.666,104.664992,270.109327015522,Pr3InO_221,-6.479221222
mp-2525,PrAg,Cubic,Pm-3m,221,0.389,54.408,54.408,17.304,13.044,36.236232,146.645650467796,PrAg_221,-4.65981783
mp-1189,PrAl2,Cubic,Fd-3m,227,0.246,73.605,73.605,45.514,44.934,111.975528,357.035750282821,PrAl2_227,-5.033999443
mp-12553,PrAl3,Hexagonal,P6_3/mmc,194,0.225,66.405,65.851,48.291,44.296,108.5252,381.361951554359,PrAl3_194,-4.677989715
mp-3466,PrAlO3,Trigonal,R-3c,167,0.263,185.608,184.409,112.306,103.755,262.08513,593.704547082046,PrAlO3_167,-7.2813579
mp-571554,PrAlSi2,Trigonal,P-3m1,164,0.276,77.938,77.718,43.653,40.872,104.305344,365.650137871884,PrAlSi2_164,-5.295443519
mp-10622,PrAs,Cubic,Fm-3m,225,0.239,70.29,70.29,47.772,44.49,110.24622,287.129384212262,PrAs_225,-6.14846126
mp-11594,PrB2Ir3,Hexagonal,P6/mmm,191,0.317,236.747,231.473,115.427,96.666,254.618244,355.907358302022,PrB2Ir3_191,-7.491803665
mp-12762,PrB6,Cubic,Pm-3m,221,0.224,173.84,173.84,137.892,117.539,287.735472,752.802635784139,PrB6_221,-6.885935931
mp-11596,PrBPt3,Tetragonal,P4mm,99,0.338,167.59,167.556,63.745,61.066,163.412616,267.388780334792,PrBPt3_99,-6.816721334
mp-5200,PrBRh3,Cubic,Pm-3m,221,0.311,169.867,169.867,75.46,73.418,192.501996,364.988724558145,PrBRh3_221,-6.8929688
mp-862754,PrBS3,Orthorhombic,Pna2_1,33,0.312,53.701,52.732,25.183,22.607,59.320768,289.750511849759,PrBS3_33,-5.750183961
mp-23171,PrBi,Cubic,Fm-3m,225,0.269,49.437,49.437,31.478,27.031,68.604678,183.082432919118,PrBi_225,-5.3574188
mp-551900,PrBi2BrO4,Tetragonal,P4/mmm,123,0.296,67.548,60.739,34.752,28.69,74.36448,240.440388058283,PrBi2BrO4_123,-5.277639351
mp-1995,PrC2,Tetragonal,I4/mmm,139,0.335,101.112,97.481,54.897,36.052,96.25884,334.514931206915,PrC2_139,-7.64166462
mp-646,PrCd,Cubic,Pm-3m,221,0.321,47.806,47.806,23.007,19.44,51.36048,178.105782846708,PrCd_221,-3.8319376
mp-867177,PrCdHg2,Cubic,Fm-3m,225,0.357,57.938,57.938,20.143,18.366,49.845324,149.231117245526,PrCdHg2_225,-2.280891575
mp-27984,PrClO,Tetragonal,P4/nmm,129,0.302,73.944,72.722,35.419,33.187,86.418948,304.22030561149,PrClO_129,-6.84917308
mp-567712,PrCoGe,Tetragonal,P4/nmm,129,0.242,61.805,60.752,40.489,37.899,94.141116,273.222372780899,PrCoGe_129,-5.743700293
mp-2462,PrCu5,Hexagonal,P6/mmm,191,0.343,100.176,99.806,35.176,34.941,93.851526,277.998017667148,PrCu5_191,-4.030753458
mp-1018895,PrFeSi,Tetragonal,P4/nmm,129,0.259,84.497,77.229,49.308,44.381,111.751358,324.339212373228,PrFeSi_129,-5.95168037
mp-668,PrGa2,Hexagonal,P6/mmm,191,0.195,70.914,69.061,53.627,52.941,126.52899,324.10211896774,PrGa2_191,-4.554473693
mp-862756,PrGa3,Hexagonal,P6_3/mmc,194,0.227,66.857,66.478,45.82,44.283,108.670482,302.839126478564,PrGa3_194,-4.203097829
mp-2102,PrGe,Orthorhombic,Pnma,62,0.228,70.379,70.295,48.031,46.687,114.663272,291.158081409385,PrGe_62,-5.88648954
mp-24095,PrH2,Cubic,Fm-3m,225,0.256,68.409,68.409,42.497,39.792,99.957504,365.577568093814,PrH2_225,-4.249290573
mp-981547,PrH3,Tetragonal,I4/mmm,139,0.279,83.093,83.047,60.184,42.938,109.835404,414.998417935098,PrH3_139,-3.84386866
mp-11469,PrHg,Cubic,Pm-3m,221,0.35,54.378,54.378,19.248,18.135,48.9645,148.393206016361,PrHg_221,-3.73407026
mp-862800,PrI3,Hexagonal,P6_3/mmc,194,0.213,4.592,2.546,3.04,1.806,4.381356,60.3292138333379,PrI3_194,-3.990413496
mp-20023,PrIn,Cubic,Pm-3m,221,0.325,51.835,51.835,26.227,20.53,54.4045,182.749006462022,PrIn_221,-4.83504279
mp-20903,PrIn3,Cubic,Pm-3m,221,0.257,52.62,52.62,30.543,30.543,76.785102,222.754010145245,PrIn3_221,-3.862600668
mp-570683,PrInAg2,Cubic,Fm-3m,225,0.359,67.825,67.825,22.654,21.183,57.575394,186.249199875689,PrInAg2_225,-3.776785348
mp-570611,PrInAu2,Cubic,Fm-3m,225,0.392,78.371,78.371,18.336,18.309,50.972256,148.179077782164,PrInAu2_225,-4.39979437
mp-946,PrIr2,Cubic,Fd-3m,227,0.316,179.692,179.692,76.688,75.41,198.47912,277.743966900667,PrIr2_227,-7.866307377
mp-1548,PrMg,Cubic,Pm-3m,221,0.254,37.078,37.078,25.369,21.807,54.691956,232.419954416922,PrMg_221,-3.96776588
mp-428,PrMg3,Cubic,Fm-3m,225,0.208,38.445,38.445,30.289,27.868,67.329088,316.836793241651,PrMg3_225,-2.80885007
mp-867178,PrMgCd2,Cubic,Fm-3m,225,0.299,50.25,50.25,25.093,23.368,60.710064,216.357126904968,PrMgCd2_225,-2.651654958
mp-7239,PrMgGa,Hexagonal,P-62m,189,0.215,53.775,53.714,39.468,37.828,91.92204,303.423334594039,PrMgGa_189,-3.969995828
mp-13436,PrMgNi4,Cubic,F-43m,216,0.313,113.482,113.482,49.088,48.482,127.313732,346.481902387631,PrMgNi4_216,-4.910911932
mp-16646,PrMgRh,Orthorhombic,Pnma,62,0.33,72.229,72.105,28.569,27.733,73.76978,242.425621338743,PrMgRh_62,-5.232477043
mp-862759,PrMgZn2,Cubic,Fm-3m,225,0.295,55.055,55.055,26.221,26.176,67.79584,256.08989658024,PrMgZn2_225,-2.858998298
mp-343,PrN,Cubic,Fm-3m,225,0.23,133.177,133.177,87.527,87.521,215.30166,439.477240959991,PrN_225,-7.29808894
mp-975883,PrNdHg2,Cubic,Fm-3m,225,0.348,55.153,55.153,19.595,18.684,50.372064,149.951658921604,PrNdHg2_225,-4.009603175
mp-975896,PrNdTl2,Cubic,Fm-3m,225,0.354,50.892,50.892,20.343,16.497,44.673876,141.467688643154,PrNdTl2_225,-5.071083733
mp-975822,PrNdZn2,Cubic,Fm-3m,225,0.271,51.524,51.524,29.578,27.862,70.825204,228.161433075277,PrNdZn2_225,-4.3371908
mp-2370,PrNi5,Hexagonal,P6/mmm,191,0.301,139.794,139.425,64.779,63.816,166.049232,377.510753657349,PrNi5_191,-5.403801287
mp-9312,PrNiC2,Orthorhombic,Amm2,38,0.249,149.817,141.136,87.128,84.913,212.112674,488.523549333248,PrNiC2_38,-7.077144138
mp-1024955,PrNiSb,Hexagonal,P6_3/mmc,194,0.323,92.496,88.333,36.334,35.539,94.036194,252.058222154811,PrNiSb_194,-5.47531045
mp-601,PrP,Cubic,Fm-3m,225,0.229,75.919,75.919,53.041,50.128,123.214624,337.029785031329,PrP_225,-6.46738721
mp-20939,PrPb3,Cubic,Pm-3m,221,0.412,47.139,47.139,13.015,8.839,24.961336,99.7651321951592,PrPb3_221,-4.23546956
mp-1571,PrPd3,Cubic,Pm-3m,221,0.332,111.571,111.571,44.752,42.251,112.556664,256.261352486303,PrPd3_221,-5.208456595
mp-1037,PrPt5,Hexagonal,P6/mmm,191,0.326,181.805,181.498,71.669,71.476,189.554352,262.123354602094,PrPt5_191,-6.444606748
mp-2529,PrRh2,Cubic,Fd-3m,227,0.338,138.487,138.487,52.12,50.28,134.54928,279.606681000735,PrRh2_227,-6.893453188
mp-4789,PrRhO3,Orthorhombic,Pnma,62,0.345,179.391,178.185,66.939,61.536,165.53184,407.156179124919,PrRhO3_62,-6.68551853
mp-2495,PrS,Cubic,Fm-3m,225,0.314,84.639,84.639,45.991,35.905,94.35834,283.850028163028,PrS_225,-7.00233466
mp-3992,PrSF,Tetragonal,P4/nmm,129,0.288,96.179,96.139,47.948,47.45,122.2312,361.267993812765,PrSF_129,-6.653588615
mp-1785,PrSb,Cubic,Fm-3m,225,0.261,54.454,54.454,35.632,31.033,78.265226,224.158033727938,PrSb_225,-5.670915305
mp-1018902,PrSbPt,Hexagonal,P6_3mc,186,0.319,95.101,86.816,36.813,35.836,94.535368,214.435002448454,PrSbPt_186,-6.005191587
mp-1018936,PrSbTe,Tetragonal,P4/nmm,129,0.334,57.835,57.378,27.375,21.419,57.145892,186.177609532847,PrSbTe_129,-5.041884798
mp-4738,PrScGe,Tetragonal,I4/mmm,139,0.244,64.55,64.503,41.247,39.785,98.98508,298.580961879175,PrScGe_139,-5.528366997
mp-1674,PrSe,Cubic,Fm-3m,225,0.328,71.671,71.671,38.361,27.766,73.746496,226.1165143,PrSe_225,-6.543108675
mp-9968,PrSi,Orthorhombic,Pnma,62,0.228,76.524,76.517,51.907,50.93,125.08408,338.972750052582,PrSi_62,-6.258925591
mp-27760,PrSi2,Tetragonal,I4_1/amd,141,0.349,80.886,80.53,30.353,27.008,72.867584,276.873413685104,PrSi2_141,-5.8813988
mp-1025554,PrSi2Ag,Orthorhombic,Cmcm,63,0.242,91.888,91.203,57.454,56.773,141.024132,364.646781192605,PrSi2Ag_63,-5.069778266
mp-5493,PrSi2Ni,Orthorhombic,Cmcm,63,0.235,107.108,106.474,69.857,68.41,168.9727,427.322973577229,PrSi2Ni_63,-5.95088919
mp-8654,PrSiRu,Tetragonal,P4/nmm,129,0.247,85.53,77.836,52.545,47.266,117.881404,308.954593996086,PrSiRu_129,-6.811318807
mp-1025069,PrSn2,Orthorhombic,Cmmm,65,0.261,54.676,53.735,31.855,30.622,77.228684,221.342807850706,PrSn2_65,-4.887008315
mp-376,PrSn3,Cubic,Pm-3m,221,0.36,56.073,56.073,20.187,17.281,47.00432,168.678617999914,PrSn3_221,-4.570620805
mp-862805,PrSnAu2,Cubic,Fm-3m,225,0.399,80.55,80.55,21.128,17.514,49.004172,145.000295998354,PrSnAu2_225,-4.611710198
mp-12381,PrSnRh,Hexagonal,P-62m,189,0.345,97.014,96.952,34.664,33.42,89.8998,230.183397171354,PrSnRh_189,-6.085396179
mp-2532,PrTe,Cubic,Fm-3m,225,0.337,57.203,57.203,31.274,20.901,55.889274,183.198100533694,PrTe_225,-5.990170795
mp-975652,PrTe2,Tetragonal,P4/nmm,129,0.302,54.866,54.837,25.838,25.001,65.102604,199.738269986156,PrTe2_129,-5.075605612
mp-1018941,PrTeCl,Tetragonal,P4/nmm,129,0.29,57.873,57.809,29.069,28.206,72.77148,237.174228470365,PrTeCl_129,-5.30559567
mp-861479,PrYMg2,Cubic,Fm-3m,225,0.255,39.202,39.202,26.951,22.951,57.60701,257.804668480361,PrYMg2_225,-3.351755023
mp-460,PrZn,Cubic,Pm-3m,221,0.273,50.277,50.277,28.605,26.844,68.344824,225.390422591421,PrZn_221,-4.04007511
mp-12703,PrZnNi,Hexagonal,P-62m,189,0.294,64.23,63.238,31.137,30.122,77.955736,247.509181842302,PrZnNi_189,-4.552362503
mp-12710,PrZnPd,Hexagonal,P-62m,189,0.333,77.517,77.401,29.473,29.073,77.508618,228.63762887327,PrZnPd_189,-4.433458432
mp-975646,PrZnSbO,Tetragonal,P4/nmm,129,0.371,62.78,61.109,25.414,17.24,47.27208,194.492699882062,PrZnSbO_129,-5.099506646
mp-1604,Pt3O4,Cubic,Pm-3n,223,0.374,213.174,213.174,59.89,58.894,161.840712,318.293246001082,Pt3O4_223,-4.853967689
mp-974616,Pt3Rh,Tetragonal,I4/mmm,139,0.355,249.587,249.556,81.015,79.874,216.45854,279.229995026813,Pt3Rh_139,-5.719799293
mp-8943,PtF4,Orthorhombic,Fdd2,43,0.293,45.583,39.735,21.264,19.123,49.452078,237.044029176229,PtF4_43,-3.492072416
mp-505319,PtF6,Orthorhombic,Pnma,62,0.346,7.212,7.167,2.591,2.458,6.616936,97.0491139987357,PtF6_62,-3.095590333
mp-21296,PtPb4,Tetragonal,P4/nbm,125,0.33,14.272,12.723,7.633,4.893,13.01538,70.9574206365862,PtPb4_125,-3.629725655
mp-20458,PtPbF6,Trigonal,R-3m,166,0.418,57.285,53.788,16.471,9.287,26.337932,155.145626126931,PtPbF6_166,-3.920750175
mp-288,PtS,Tetragonal,P4_2/mmc,131,0.381,139.097,131.19,39.785,33.953,93.778186,233.278352896299,PtS_131,-4.860314045
mp-762,PtS2,Trigonal,P-3m1,164,0.323,38.528,20.713,16.892,8.299,21.959154,135.433271676421,PtS2_164,-4.409411523
mp-2548,PuAs,Cubic,Fm-3m,225,0.208,71.138,71.138,57.328,51.563,124.576208,248.592053711278,PuAs_225,-9.519438455
mp-22879,PuBi,Cubic,Fm-3m,225,0.327,52.25,52.25,27.793,20.475,54.34065,139.622929559981,PuBi_225,-8.590230575
mp-8033,PuF3,Hexagonal,P6_3/mmc,194,0.367,119.062,118.532,40.527,34.579,94.538986,271.937089936748,PuF3_194,-8.136025378
mp-21200,PuGa2,Hexagonal,P6/mmm,191,0.229,75.225,75.088,52.426,49.643,122.022494,264.002196934547,PuGa2_191,-6.857560833
mp-21484,PuGe3,Cubic,Pm-3m,221,0.229,76.629,76.629,50.87,50.621,124.426418,277.713024770054,PuGe3_221,-6.688155465
mp-1719,PuN,Cubic,Fm-3m,225,0.309,159.157,158.704,73.471,69.543,182.063574,298.088588540114,PuN_225,-10.89849254
mp-1959,PuO2,Cubic,Fm-3m,225,0.323,196.245,196.245,83.042,78.729,208.316934,367.212671373517,PuO2_225,-10.12184765
mp-10186,PuSi2,Hexagonal,P6/mmm,191,0.276,101.649,94.62,54.575,49.752,126.967104,295.100458326031,PuSi2_191,-8.193679767
mp-560663,Rb(CoS)2,Tetragonal,I4/mmm,139,0.26,57.911,56.234,34.035,32.201,81.14652,325.012133805737,Rb(CoS)2_139,-4.125674074
mp-975359,Rb(FeAs)2,Tetragonal,I4/mmm,139,0.24,41.586,39.583,26.104,24.942,61.85616,255.106546913338,Rb(FeAs)2_139,-3.569695444
mp-9523,Rb(ThSe3)2,Orthorhombic,Immm,71,0.269,39.509,36.343,22.175,19.856,50.394528,189.945217978872,Rb(ThSe3)2_71,-5.037058443
mp-15556,Rb2As3,Orthorhombic,Fmmm,69,0.266,12.068,11.807,6.766,6.537,16.551684,135.05248791813,Rb2As3_69,-2.50085564
mp-989573,Rb2BrCl6F,Cubic,Fm-3m,225,0.311,18.72,18.72,8.585,8.094,21.222468,183.391667547955,Rb2BrCl6F_225,-2.158086701
mp-1029784,Rb2CN2,Monoclinic,C2/m,12,0.301,26.329,25.925,13.303,11.927,31.034054,228.794245799781,Rb2CN2_12,-4.410633474
mp-4138,Rb2CO3,Monoclinic,P2_1/c,14,0.311,27.966,24.861,12.02,10.78,28.26516,223.847818662008,Rb2CO3_14,-5.019431213
mp-28364,Rb2CdO2,Orthorhombic,Pbcn,60,0.327,36.842,36.278,15.067,14.225,37.75315,206.30787348236,Rb2CdO2_60,-2.888856044
mp-571638,Rb2Cu(BrCl)2,Orthorhombic,Cmce,64,0.268,12.169,12.111,6.891,6.631,16.816216,145.117463974811,Rb2Cu(BrCl)2_64,-2.83008924
mp-1025177,Rb2CuF4,Tetragonal,I4/mmm,139,0.302,35.194,35.076,16.24,15.978,41.606712,249.678239135757,Rb2CuF4_139,-3.747839263
mp-7949,Rb2GeF6,Trigonal,P-3m1,164,0.304,21.357,20.664,11.076,9.303,24.262224,200.087113400379,Rb2GeF6_164,-4.227188906
mp-863749,Rb2Hf2O5,Tetragonal,P4/mmm,123,0.289,98.022,90.266,48.102,44.219,113.996582,333.641351929813,Rb2Hf2O5_123,-6.250985079
mp-13947,Rb2HfF6,Trigonal,P-3m1,164,0.281,21.943,21.791,11.454,11.185,28.65597,194.80321685106,Rb2HfF6_164,-5.270627504
mp-8962,Rb2HgF4,Tetragonal,I4/mmm,139,0.346,32.933,32.512,11.995,11.131,29.964652,181.133887864333,Rb2HgF4_139,-3.201117854
mp-5072,Rb2HgO2,Tetragonal,I4/mmm,139,0.289,25.905,23.964,12.33,11.792,30.399776,169.445534631993,Rb2HgO2_139,-2.72582815
mp-989566,Rb2InGaF6,Cubic,Fm-3m,225,0.373,37.52,37.52,12.358,10.4,28.5584,200.087614894615,Rb2InGaF6_225,-4.077478813
mp-989583,Rb2LiInCl6,Cubic,Fm-3m,225,0.294,20.952,20.952,10.463,10.025,25.9447,199.579681186507,Rb2LiInCl6_225,-3.129489531
mp-8861,Rb2MgF4,Tetragonal,I4/mmm,139,0.274,39.716,39.398,22.021,21.019,53.556412,303.860115146233,Rb2MgF4_139,-4.313974137
mp-22978,Rb2MnCl4,Tetragonal,I4/mmm,139,0.311,20.814,20.776,9.368,9.004,23.608488,189.138415465845,Rb2MnCl4_139,-3.28522056
mp-571648,Rb2MnCl6,Cubic,Fm-3m,225,0.282,10.441,10.441,5.652,5.332,13.671248,149.340464350228,Rb2MnCl6_225,-3.07149155
mp-989523,Rb2NaAsF6,Cubic,Fm-3m,225,0.274,36.315,36.315,19.376,19.293,49.158564,292.915301914377,Rb2NaAsF6_225,-3.939122698
mp-560037,Rb2NaBiF6,Cubic,Fm-3m,225,0.283,32.377,32.377,16.871,16.405,42.09523,237.420528341279,Rb2NaBiF6_225,-4.027268273
mp-13815,Rb2NaErF6,Cubic,Fm-3m,225,0.26,34.753,34.753,19.963,19.848,50.01696,268.57672938636,Rb2NaErF6_225,-5.094410395
mp-15318,Rb2NaHoF6,Tetragonal,I4/m,87,0.281,34.424,34.367,17.715,17.647,45.211614,254.75511284372,Rb2NaHoF6_87,-4.718486658
mp-989578,Rb2NaInF6,Cubic,Fm-3m,225,0.274,38.727,38.727,20.67,20.572,52.417456,288.591896410013,Rb2NaInF6_225,-4.100698409
mp-14038,Rb2NaRhF6,Cubic,Fm-3m,225,0.276,40.086,40.086,21.357,21.126,53.913552,293.470384088056,Rb2NaRhF6_225,-4.126078381
